level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff,skip_reason
2:upper,2,2018-01-04,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,2018-01-05,2018,upper,-1.0,6647.463047114303,2018-01-05 11:17:00-05:00,26.25,2018-01-05 15:00:00-05:00,False,True,True,blocked_time
3:upper,3,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,2018-01-05,2018,upper,-1.0,6660.819130484404,2018-01-05 15:48:00-05:00,6.5,,False,True,False,blocked_time
6:upper,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-01-11,2018,upper,-1.0,6705.969460652561,2018-01-11 12:38:00-05:00,8.0,2018-01-11 15:00:00-05:00,False,True,True,blocked_time
7:upper,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-01-11,2018,upper,-1.0,6723.20900170372,2018-01-11 16:06:00-05:00,16.0,,False,True,False,blocked_time
8:upper,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-01-12,2018,upper,-1.0,6767.641689094185,2018-01-12 13:01:00-05:00,15.25,2018-01-12 15:00:00-05:00,False,True,True,blocked_time
10:lower,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-16,2018,lower,1.0,6767.812996567763,2018-01-16 13:55:00-05:00,28.75,2018-01-16 15:00:00-05:00,False,True,True,sal_active
9:lower,9,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,2018-01-16,2018,lower,1.0,6750.354352115091,2018-01-16 14:22:00-05:00,24.25,2018-01-16 15:00:00-05:00,False,True,True,sal_active
11:upper,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-01-17,2018,upper,-1.0,6825.380439588893,2018-01-17 14:53:00-05:00,15.75,2018-01-17 15:00:00-05:00,False,True,True,blocked_time
10:upper,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-22,2018,upper,-1.0,6869.187003432237,2018-01-22 10:12:00-05:00,23.75,2018-01-22 15:00:00-05:00,True,True,True,position_open
13:upper,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-01-22,2018,upper,-1.0,6900.801329464198,2018-01-22 12:31:00-05:00,17.0,2018-01-22 15:00:00-05:00,False,True,True,sal_active
14:upper,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-01-22,2018,upper,-1.0,6912.496667274796,2018-01-22 15:50:00-05:00,11.0,,False,True,False,sal_active
16:lower,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-24,2018,lower,1.0,6929.169585261671,2018-01-24 11:34:00-05:00,26.5,2018-01-24 15:00:00-05:00,False,True,True,blocked_time
15:lower,15,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,2018-01-24,2018,lower,1.0,6892.744530206656,2018-01-24 13:16:00-05:00,37.25,2018-01-24 15:00:00-05:00,False,True,True,blocked_time
18:upper,18,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,2018-01-26,2018,upper,-1.0,7013.902387490326,2018-01-26 15:19:00-05:00,15.25,,False,True,False,blocked_time
17:upper,17,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,2018-01-28,2018,upper,-1.0,7040.024002913326,2018-01-28 18:21:00-05:00,,,False,False,False,blocked_time
16:upper,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-28,2018,upper,-1.0,7040.830414738329,2018-01-28 18:24:00-05:00,,,False,False,False,blocked_time
21:lower,21,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,2018-01-31,2018,lower,1.0,6922.845854475921,2018-01-31 15:08:00-05:00,48.0,,False,True,False,blocked_time
20:lower,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-02-02,2018,lower,1.0,6858.1542886397965,2018-02-02 05:14:00-05:00,31.0,2018-02-02 15:00:00-05:00,True,True,True,position_open
22:lower,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-02,2018,lower,1.0,6848.88704859149,2018-02-02 06:36:00-05:00,17.25,2018-02-02 15:00:00-05:00,True,True,True,position_open
14:lower,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-02-02,2018,lower,1.0,6786.128332725204,2018-02-02 15:03:00-05:00,42.5,,False,True,False,sal_active
13:lower,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-02-02,2018,lower,1.0,6780.573670535802,2018-02-02 15:05:00-05:00,42.5,,False,True,False,sal_active
12:lower,12,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,2018-02-02,2018,lower,1.0,6761.422253257137,2018-02-02 16:02:00-05:00,45.25,,False,True,False,sal_active
23:lower,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-02,2018,lower,1.0,6759.618102312154,2018-02-02 16:02:00-05:00,45.25,,False,True,False,sal_active
11:lower,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-02-04,2018,lower,1.0,6723.494560411107,2018-02-04 18:00:00-05:00,,,False,False,False,blocked_time
8:lower,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-02-05,2018,lower,1.0,6664.108310905815,2018-02-05 14:48:00-05:00,49.75,2018-02-05 15:00:00-05:00,False,True,True,blocked_time
7:lower,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-02-05,2018,lower,1.0,6646.54099829628,2018-02-05 14:51:00-05:00,49.75,2018-02-05 15:00:00-05:00,False,True,True,blocked_time
6:lower,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-02-05,2018,lower,1.0,6599.655539347439,2018-02-05 15:04:00-05:00,117.0,,False,True,False,blocked_time
24:lower,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-05,2018,lower,1.0,6590.6904546967335,2018-02-05 15:07:00-05:00,117.0,,False,True,False,blocked_time
26:lower,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-07,2018,lower,1.0,6547.2665921978705,2018-02-07 16:31:00-05:00,76.5,,False,True,False,blocked_time
28:lower,28,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,2018-02-09,2018,lower,1.0,6265.346978933865,2018-02-09 12:06:00-05:00,89.5,2018-02-09 15:00:00-05:00,False,True,True,blocked_time
25:lower,25,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,2018-02-09,2018,lower,1.0,6210.805415892648,2018-02-09 12:36:00-05:00,89.5,2018-02-09 15:00:00-05:00,False,True,True,blocked_time
29:upper,29,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,2018-02-14,2018,upper,-1.0,6601.510020156329,2018-02-14 02:41:00-05:00,8.0,2018-02-14 15:00:00-05:00,True,True,True,position_open
31:upper,31,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,2018-02-14,2018,upper,-1.0,6662.238774223706,2018-02-14 13:46:00-05:00,48.75,2018-02-14 15:00:00-05:00,False,True,True,blocked_time
27:upper,27,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,2018-02-14,2018,upper,-1.0,6681.244007142209,2018-02-14 15:04:00-05:00,18.5,,False,True,False,blocked_time
26:upper,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-15,2018,upper,-1.0,6754.8584078021295,2018-02-15 12:39:00-05:00,74.75,2018-02-15 15:00:00-05:00,False,True,True,blocked_time
32:upper,32,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,2018-02-15,2018,upper,-1.0,6811.866788508734,2018-02-15 16:06:00-05:00,25.0,,False,True,False,blocked_time
35:upper,35,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,2018-02-21,2018,upper,-1.0,6851.230605849432,2018-02-21 11:27:00-05:00,33.0,2018-02-21 15:00:00-05:00,False,True,True,blocked_time
24:upper,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-21,2018,upper,-1.0,6864.8095453032665,2018-02-21 14:00:00-05:00,13.5,2018-02-21 15:00:00-05:00,False,True,True,blocked_time
33:upper,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-21,2018,upper,-1.0,6867.437234243054,2018-02-21 14:00:00-05:00,13.5,2018-02-21 15:00:00-05:00,False,True,True,blocked_time
34:upper,34,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,2018-02-21,2018,upper,-1.0,6865.574831004591,2018-02-21 14:00:00-05:00,13.5,2018-02-21 15:00:00-05:00,False,True,True,blocked_time
36:lower,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-21,2018,lower,1.0,6752.463988110899,2018-02-21 16:00:00-05:00,87.0,,False,True,False,blocked_time
33:lower,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-21,2018,lower,1.0,6721.187765756946,2018-02-21 18:54:00-05:00,,,False,False,False,blocked_time
37:upper,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-02-23,2018,upper,-1.0,6871.912614461429,2018-02-23 14:49:00-05:00,20.75,2018-02-23 15:00:00-05:00,False,True,True,blocked_time
38:upper,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-02-23,2018,upper,-1.0,6878.623273891219,2018-02-23 14:55:00-05:00,20.75,2018-02-23 15:00:00-05:00,False,True,True,blocked_time
36:upper,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-23,2018,upper,-1.0,6887.536011889101,2018-02-23 15:05:00-05:00,39.5,,False,True,False,blocked_time
23:upper,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-26,2018,upper,-1.0,6971.006897687846,2018-02-26 12:57:00-05:00,30.0,2018-02-26 15:00:00-05:00,False,True,True,blocked_time
22:upper,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-26,2018,upper,-1.0,7001.61295140851,2018-02-26 16:14:00-05:00,18.25,,False,True,False,blocked_time
20:upper,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-02-26,2018,upper,-1.0,7002.0957113602035,2018-02-26 16:31:00-05:00,18.25,,False,True,False,blocked_time
39:upper,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-26,2018,upper,-1.0,7002.450119116215,2018-02-26 16:31:00-05:00,18.25,,False,True,False,blocked_time
40:lower,40,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,2018-02-27,2018,lower,1.0,6926.71319448983,2018-02-27 12:20:00-05:00,38.25,2018-02-27 15:00:00-05:00,False,True,True,blocked_time
39:lower,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-28,2018,lower,1.0,6879.299880883785,2018-02-28 15:45:00-05:00,52.5,,False,True,False,blocked_time
41:lower,41,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,2018-02-28,2018,lower,1.0,6877.096424142666,2018-02-28 15:45:00-05:00,52.5,,False,True,False,blocked_time
38:lower,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-03-01,2018,lower,1.0,6747.626726108781,2018-03-01 13:45:00-05:00,63.25,2018-03-01 15:00:00-05:00,False,True,True,blocked_time
42:lower,42,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,2018-03-01,2018,lower,1.0,6741.008331288463,2018-03-01 13:47:00-05:00,63.25,2018-03-01 15:00:00-05:00,False,True,True,blocked_time
37:lower,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-03-01,2018,lower,1.0,6723.087385538571,2018-03-01 13:59:00-05:00,63.25,2018-03-01 15:00:00-05:00,False,True,True,blocked_time
43:upper,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-02,2018,upper,-1.0,6766.743215011062,2018-03-02 12:03:00-05:00,68.0,2018-03-02 15:00:00-05:00,False,True,True,blocked_time
44:upper,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-05,2018,upper,-1.0,6857.609340965633,2018-03-05 11:41:00-05:00,67.0,2018-03-05 15:00:00-05:00,False,True,True,blocked_time
45:lower,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-06,2018,lower,1.0,6847.01664539836,2018-03-06 18:00:00-05:00,,,False,False,False,blocked_time
45:upper,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-08,2018,upper,-1.0,6989.60835460164,2018-03-08 18:04:00-05:00,,,False,False,False,blocked_time
47:upper,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-09,2018,upper,-1.0,7017.325979440954,2018-03-08 20:33:00-05:00,39.75,2018-03-09 15:00:00-05:00,True,True,True,position_open
48:upper,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-09,2018,upper,-1.0,7121.554200276203,2018-03-09 15:50:00-05:00,36.25,,False,True,False,sal_active
50:lower,50,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,2018-03-13,2018,lower,1.0,7145.116092818436,2018-03-13 11:07:00-04:00,50.5,2018-03-13 15:00:00-04:00,False,True,True,blocked_time
49:lower,49,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,2018-03-13,2018,lower,1.0,7096.922970704847,2018-03-13 12:07:00-04:00,49.25,2018-03-13 15:00:00-04:00,False,True,True,blocked_time
52:lower,52,2018-03-15,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,2018-03-19,2018,lower,1.0,6994.530479370314,2018-03-19 01:09:00-04:00,6.25,2018-03-19 15:00:00-04:00,True,True,True,sal_active
48:lower,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-19,2018,lower,1.0,6970.070799723797,2018-03-19 04:20:00-04:00,9.75,2018-03-19 15:00:00-04:00,True,True,True,sal_active
54:lower,54,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,2018-03-19,2018,lower,1.0,6901.578784055946,2018-03-19 11:04:00-04:00,56.75,2018-03-19 15:00:00-04:00,False,True,True,sal_active
47:lower,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-19,2018,lower,1.0,6896.049020559046,2018-03-19 11:13:00-04:00,56.75,2018-03-19 15:00:00-04:00,False,True,True,sal_active
56:lower,56,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,2018-03-22,2018,lower,1.0,6818.242298500356,2018-03-22 03:59:00-04:00,26.75,2018-03-22 15:00:00-04:00,True,True,True,position_open
44:lower,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-22,2018,lower,1.0,6701.390659034367,2018-03-22 15:46:00-04:00,50.0,,False,True,False,blocked_time
57:lower,57,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,2018-03-22,2018,lower,1.0,6700.740780313456,2018-03-22 15:47:00-04:00,50.0,,False,True,False,blocked_time
58:lower,58,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,2018-03-23,2018,lower,1.0,6582.5845918092255,2018-03-23 15:00:00-04:00,113.25,,False,True,False,blocked_time
43:lower,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-23,2018,lower,1.0,6580.881784988938,2018-03-23 15:01:00-04:00,113.25,,False,True,False,blocked_time
59:lower,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26,2018,lower,1.0,6555.590673508264,2018-03-26 11:19:00-04:00,69.5,2018-03-26 15:00:00-04:00,False,True,True,blocked_time
59:upper,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26,2018,upper,-1.0,6752.909326491736,2018-03-26 15:41:00-04:00,78.25,,False,True,False,blocked_time
60:lower,60,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,2018-03-27,2018,lower,1.0,6709.104069255949,2018-03-27 13:38:00-04:00,75.0,2018-03-27 15:00:00-04:00,False,True,True,sal_active
62:upper,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-03-29,2018,upper,-1.0,6618.200644567763,2018-03-29 14:11:00-04:00,83.0,2018-03-29 15:00:00-04:00,False,True,True,blocked_time
61:upper,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-03-29,2018,upper,-1.0,6652.002550425705,2018-03-29 15:06:00-04:00,53.75,,False,True,False,blocked_time
63:lower,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-02,2018,lower,1.0,6394.937625773999,2018-04-02 11:36:00-04:00,64.25,2018-04-02 15:00:00-04:00,False,True,True,blocked_time
62:lower,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-04-02,2018,lower,1.0,6372.049355432237,2018-04-02 11:41:00-04:00,64.25,2018-04-02 15:00:00-04:00,False,True,True,blocked_time
61:lower,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-04-02,2018,lower,1.0,6361.872449574295,2018-04-02 13:44:00-04:00,68.0,2018-04-02 15:00:00-04:00,False,True,True,blocked_time
65:upper,65,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,2018-04-04,2018,upper,-1.0,6467.935910178159,2018-04-04 11:31:00-04:00,66.75,2018-04-04 15:00:00-04:00,False,True,True,blocked_time
64:upper,64,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,2018-04-04,2018,upper,-1.0,6580.309822656636,2018-04-04 15:50:00-04:00,75.75,,False,True,False,blocked_time
66:lower,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-05,2018,lower,1.0,6533.187655664731,2018-04-05 18:55:00-04:00,,,False,False,False,blocked_time
67:lower,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-06,2018,lower,1.0,6444.337632320206,2018-04-06 14:34:00-04:00,88.75,2018-04-06 15:00:00-04:00,False,True,True,blocked_time
67:upper,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-11,2018,upper,-1.0,6653.787367679794,2018-04-11 12:03:00-04:00,52.5,2018-04-11 15:00:00-04:00,False,True,True,blocked_time
63:upper,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-11,2018,upper,-1.0,6660.937374226001,2018-04-11 12:11:00-04:00,52.5,2018-04-11 15:00:00-04:00,False,True,True,blocked_time
70:upper,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-12,2018,upper,-1.0,6690.253399853834,2018-04-12 10:22:00-04:00,47.25,2018-04-12 15:00:00-04:00,True,True,True,position_open
66:upper,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-16,2018,upper,-1.0,6721.187344335269,2018-04-16 16:10:00-04:00,23.5,,False,True,False,blocked_time
74:upper,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-17,2018,upper,-1.0,6825.9822235486145,2018-04-17 12:26:00-04:00,23.25,2018-04-17 15:00:00-04:00,False,True,True,position_open
76:lower,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-04-20,2018,lower,1.0,6744.784812561076,2018-04-20 03:35:00-04:00,14.25,2018-04-20 15:00:00-04:00,True,True,True,position_open
74:lower,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-20,2018,lower,1.0,6686.1427764513855,2018-04-20 11:11:00-04:00,42.5,2018-04-20 15:00:00-04:00,False,True,True,blocked_time
77:lower,77,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,2018-04-20,2018,lower,1.0,6672.83622656385,2018-04-20 11:29:00-04:00,42.5,2018-04-20 15:00:00-04:00,False,True,True,blocked_time
73:lower,73,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,2018-04-24,2018,lower,1.0,6600.091940537546,2018-04-24 11:01:00-04:00,76.0,2018-04-24 15:00:00-04:00,False,True,True,position_open
72:lower,72,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,2018-04-24,2018,lower,1.0,6585.070076465098,2018-04-24 11:02:00-04:00,76.0,2018-04-24 15:00:00-04:00,False,True,True,position_open
79:lower,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-04-24,2018,lower,1.0,6567.287323088172,2018-04-24 11:17:00-04:00,76.0,2018-04-24 15:00:00-04:00,False,True,True,position_open
71:lower,71,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,2018-04-24,2018,lower,1.0,6549.524536248373,2018-04-24 12:25:00-04:00,51.75,2018-04-24 15:00:00-04:00,False,True,True,position_open
70:lower,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-24,2018,lower,1.0,6512.496600146166,2018-04-24 13:36:00-04:00,70.0,2018-04-24 15:00:00-04:00,False,True,True,sal_active
69:lower,69,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,2018-04-24,2018,lower,1.0,6482.254426484568,2018-04-24 14:03:00-04:00,49.0,2018-04-24 15:00:00-04:00,False,True,True,sal_active
81:upper,81,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,2018-04-26,2018,upper,-1.0,6699.490670957673,2018-04-26 16:02:00-04:00,30.25,,False,True,False,sal_active
83:lower,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-04-30,2018,lower,1.0,6612.5646574806215,2018-04-30 12:09:00-04:00,74.75,2018-04-30 15:00:00-04:00,False,True,True,blocked_time
82:lower,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-04-30,2018,lower,1.0,6607.3599578016365,2018-04-30 12:15:00-04:00,74.75,2018-04-30 15:00:00-04:00,False,True,True,blocked_time
84:upper,84,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,2018-05-01,2018,upper,-1.0,6679.80807177099,2018-05-01 15:50:00-04:00,23.25,,False,True,False,blocked_time
85:lower,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-02,2018,lower,1.0,6625.501625673651,2018-05-02 16:52:00-04:00,57.75,,False,True,False,blocked_time
87:upper,87,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6742.684420396847,2018-05-04 11:04:00-04:00,88.75,2018-05-04 15:00:00-04:00,False,True,True,position_open
83:upper,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6758.3103425193785,2018-05-04 12:39:00-04:00,25.25,2018-05-04 15:00:00-04:00,False,True,True,position_open
85:upper,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6761.748374326349,2018-05-04 13:50:00-04:00,17.5,2018-05-04 15:00:00-04:00,False,True,True,position_open
79:upper,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,2018-05-04,2018,upper,-1.0,6772.587676911828,2018-05-04 14:21:00-04:00,27.25,2018-05-04 15:00:00-04:00,False,True,True,sal_active
82:upper,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,2018-05-07,2018,upper,-1.0,6848.3900421983635,2018-05-07 11:25:00-04:00,26.0,2018-05-07 15:00:00-04:00,False,True,True,blocked_time
76:upper,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6871.215187438924,2018-05-09 12:48:00-04:00,28.75,2018-05-09 15:00:00-04:00,False,True,True,blocked_time
89:upper,89,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6872.813918585391,2018-05-09 12:49:00-04:00,28.75,2018-05-09 15:00:00-04:00,False,True,True,blocked_time
88:upper,88,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6878.313510620334,2018-05-09 13:28:00-04:00,39.25,2018-05-09 15:00:00-04:00,False,True,True,blocked_time
90:upper,90,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6887.469288124856,2018-05-09 13:46:00-04:00,39.25,2018-05-09 15:00:00-04:00,False,True,True,blocked_time
75:upper,75,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,2018-05-09,2018,upper,-1.0,6895.507993878418,2018-05-09 14:10:00-04:00,29.25,2018-05-09 15:00:00-04:00,False,True,True,blocked_time
91:upper,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-10,2018,upper,-1.0,6969.484773303996,2018-05-10 13:10:00-04:00,16.0,2018-05-10 15:00:00-04:00,False,True,True,blocked_time
92:lower,92,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,2018-05-15,2018,lower,1.0,6900.775300909188,2018-05-15 09:32:00-04:00,47.75,2018-05-15 15:00:00-04:00,True,True,True,sal_active
91:lower,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,2018-05-15,2018,lower,1.0,6870.515226696004,2018-05-15 09:55:00-04:00,47.75,2018-05-15 15:00:00-04:00,True,True,True,sal_active
97:upper,97,2018-05-18,2018-05-18 10:30:00-04:00,2018-06-15 10:30:00-04:00,2018-05-20,2018,upper,-1.0,6935.473866313412,2018-05-20 18:00:00-04:00,,,False,False,False,blocked_time
95:lower,95,2018-05-16,2018-05-16 10:30:00-04:00,2018-06-13 10:30:00-04:00,2018-05-23,2018,lower,1.0,6851.181989311026,2018-05-23 03:30:00-04:00,12.0,2018-05-23 15:00:00-04:00,True,True,True,position_open
